method,dimension,iteration,x,f_val,dist_to_min,step_size,grad_norm,grad_cosine_sim,rel_improvement_f,rel_improvement_dist,rel_improvement_grad
GradientDescent,32768,67,,0.14972913094843365,4.979352761004469,3.780660999980741e-05,0.03780649778698509,0.999999999999991,9.546064837817818e-06,7.592521508183142e-06,2.9680740799020152e-06
GradientDescent,32768,68,,0.14972770161928084,4.979314954986682,3.7806497786981825e-05,0.037806385574343224,0.9999999999999909,9.54609930452084e-06,7.592556623554548e-06,2.968078199102033e-06
GradientDescent,32768,69,,0.14972627229860835,4.9792771490810885,3.780638557434554e-05,0.037806273361878695,0.9999999999999909,9.546133795068845e-06,7.592591739109743e-06,2.9680823179455066e-06
GradientDescent,32768,70,,0.14972484298642685,4.979239343287688,3.780627336187811e-05,0.03780616114959148,0.9999999999999909,9.546168214550504e-06,7.592626855027103e-06,2.9680864373501226e-06
GradientDescent,32768,71,,0.14972341368272568,4.97920153760648,3.780616114959256e-05,0.03780604893748162,0.9999999999999912,9.546202705332804e-06,7.592661971306634e-06,2.9680905558475777e-06
GradientDescent,32768,72,,0.14972198438751194,4.979163732037463,3.7806048937484135e-05,0.0378059367255491,0.9999999999999912,9.546237148775906e-06,7.592697088305097e-06,2.9680946747226364e-06
GradientDescent,32768,73,,0.14972055510078208,4.97912592658064,3.7805936725547506e-05,0.03780582451379391,0.9999999999999908,9.546271616064208e-06,7.5927322053089925e-06,2.9680987936082228e-06
GradientDescent,32768,74,,0.14971912582253255,4.979088121236009,3.780582451378978e-05,0.03780571230221605,0.9999999999999908,9.546306107198613e-06,7.592767322675077e-06,2.968102912871418e-06
GradientDescent,32768,75,,0.149717696552774,4.979050316003568,3.7805712302213606e-05,0.037805600090815544,0.999999999999991,9.546340527263263e-06,7.5928024409385006e-06,2.96810703122744e-06
GradientDescent,32768,76,,0.14971626729149579,4.97901251088332,3.78056000908159e-05,0.037805487879592384,0.9999999999999909,9.546375018631939e-06,7.5928375592073705e-06,2.9681111499610683e-06
GradientDescent,32768,77,,0.149714838038705,4.978974705875263,3.780548787959535e-05,0.037805375668546554,0.9999999999999912,9.546409462659139e-06,7.5928726778384505e-06,2.9681152690723068e-06
GradientDescent,32768,78,,0.14971340879439454,4.978936900979399,3.780537566854798e-05,0.03780526345767809,0.9999999999999912,9.546443954262527e-06,7.592907796831746e-06,2.968119387276363e-06
GradientDescent,32768,79,,0.14971197955856796,4.9788990961957245,3.7805263457678574e-05,0.03780515124698697,0.9999999999999912,9.546478422253626e-06,7.592942916544038e-06,2.9681235060415694e-06
GradientDescent,32768,80,,0.14971055033123237,4.978861291524241,3.780515124698631e-05,0.037805039036473205,0.9999999999999909,9.546512842901204e-06,7.592978036440178e-06,2.9681276244502152e-06
GradientDescent,32768,81,,0.1497091211123771,4.978823486964949,3.780503903647094e-05,0.03780492682613679,0.9999999999999909,9.546547334856193e-06,7.593013156876945e-06,2.968131743236473e-06
GradientDescent,32768,82,,0.14970769190200572,4.978785682517846,3.7804926826138595e-05,0.03780481461597772,0.999999999999991,9.546581803198204e-06,7.59304827767596e-06,2.968135861849713e-06
GradientDescent,32768,83,,0.14970626270011822,4.978747878182935,3.780481461598247e-05,0.03780470240599601,0.9999999999999912,9.54661627165733e-06,7.593083398658835e-06,2.9681399802899324e-06
GradientDescent,32768,84,,0.14970483350671104,4.9787100739602135,3.7804702405993286e-05,0.037804590196191666,0.9999999999999912,9.546650763964802e-06,7.593118520182361e-06,2.9681440985571297e-06
GradientDescent,32768,85,,0.14970340432179485,4.978672269849683,3.78045901961939e-05,0.03780447798656469,0.999999999999991,9.546685185195697e-06,7.593153642068151e-06,2.968148216834849e-06
GradientDescent,32768,86,,0.149701975145359,4.978634465851341,3.78044779865587e-05,0.037804365777115066,0.9999999999999909,9.546719677737388e-06,7.593188764494609e-06,2.9681523353066367e-06
GradientDescent,32768,87,,0.149700545977407,4.97859666196519,3.780436577711501e-05,0.03780425356784281,0.999999999999991,9.546754146664958e-06,7.59322388710495e-06,2.968156453605401e-06
GradientDescent,32768,88,,0.149699116817946,4.978558858191228,3.7804253567842687e-05,0.03780414135874791,0.9999999999999908,9.54678856824536e-06,7.593259010255973e-06,2.968160572098235e-06
GradientDescent,32768,89,,0.14969768766695823,4.9785210545294545,3.780414135874209e-05,0.03780402914983039,0.9999999999999909,9.546823108603315e-06,7.5932941339476905e-06,2.968164690234496e-06
GradientDescent,32768,90,,0.14969625852446145,4.97848325097987,3.780402914983085e-05,0.03780391694109023,0.9999999999999909,9.546857530417463e-06,7.593329257823309e-06,2.968168808381277e-06
GradientDescent,32768,91,,0.14969482939044854,4.978445447542477,3.78039169410924e-05,0.03780380473252745,0.9999999999999909,9.546891999812982e-06,7.593364381882827e-06,2.9681729265385783e-06
GradientDescent,32768,92,,0.1496934002649124,4.9784076442172704,3.780380473252691e-05,0.03780369252414204,0.9999999999999912,9.546926516791677e-06,7.593399506839867e-06,2.9681770447064005e-06
GradientDescent,32768,93,,0.1496919711478637,4.978369841004254,3.780369252414519e-05,0.03780358031593401,0.999999999999991,9.546960962689017e-06,7.593434631802419e-06,2.9681811627011924e-06
GradientDescent,32768,94,,0.14969054203930243,4.978332037903425,3.780358031593357e-05,0.03780346810790336,0.9999999999999908,9.546995408702767e-06,7.593469757305701e-06,2.968185280706503e-06
GradientDescent,32768,95,,0.14968911293922504,4.978294234914785,3.7803468107902826e-05,0.03780335590005007,0.9999999999999909,9.547029878566645e-06,7.593504883171314e-06,2.968189399089437e-06
GradientDescent,32768,96,,0.14968768384762443,4.978256432038333,3.780335590005071e-05,0.03780324369237418,0.9999999999999909,9.547064396015505e-06,7.593540009577677e-06,2.968193516748683e-06
GradientDescent,32768,97,,0.1496862547645148,4.978218629274068,3.780324369237152e-05,0.037803131484875664,0.999999999999991,9.547098818646105e-06,7.593575136346387e-06,2.968197634785551e-06
GradientDescent,32768,98,,0.1496848256898855,4.978180826621992,3.780313148487406e-05,0.03780301927755454,0.9999999999999909,9.54713331259563e-06,7.593610263299038e-06,2.968201752465831e-06
GradientDescent,32768,99,,0.14968339662374008,4.978143024082104,3.780301927755387e-05,0.03780290707041079,0.999999999999991,9.547167782928283e-06,7.59364539079246e-06,2.968205870707289e-06
GradientDescent,32768,100,,0.14968196756607854,4.978105221654403,3.7802907070410524e-05,0.03780279486344444,0.9999999999999909,9.54720225337801e-06,7.593680518648247e-06,2.96820998822505e-06
GradientDescent,32768,101,,0.14968053851689733,4.978067419338888,3.78027948634415e-05,0.03780268265665548,0.9999999999999908,9.54723674767989e-06,7.593715647044822e-06,2.968214106120435e-06
GradientDescent,32768,102,,0.14967910947620355,4.978029617135562,3.780268265665363e-05,0.03780257045004391,0.9999999999999908,9.547271194628901e-06,7.59375077562536e-06,2.968218223659226e-06
GradientDescent,32768,103,,0.14967768044399365,4.977991815044421,3.780257045004435e-05,0.03780245824360973,0.9999999999999908,9.547305665429835e-06,7.5937859049251215e-06,2.9682223417592006e-06
GradientDescent,32768,104,,0.14967625142026408,4.977954013065467,3.780245824361306e-05,0.03780234603735295,0.9999999999999912,9.547340160083595e-06,7.593821034230438e-06,2.9682264591354674e-06
GradientDescent,32768,105,,0.1496748224050184,4.977916211198701,3.780234603734771e-05,0.037802233831273555,0.999999999999991,9.547374631119107e-06,7.593856164076572e-06,2.9682305770729186e-06
GradientDescent,32768,106,,0.14967339339825658,4.97787840944412,3.7802233831275646e-05,0.03780212162537157,0.999999999999991,9.547409102271679e-06,7.593891294463534e-06,2.9682346944702143e-06
GradientDescent,32768,107,,0.14967196439997865,4.977840607801725,3.780212162537083e-05,0.03780200941964699,0.9999999999999909,9.547443573541306e-06,7.593926425212912e-06,2.9682388118780226e-06
GradientDescent,32768,108,,0.14967053541018105,4.977802806271517,3.780200941964771e-05,0.03780189721409981,0.9999999999999909,9.547478068664656e-06,7.593961556146284e-06,2.968242929479903e-06
GradientDescent,32768,109,,0.14966910642887088,4.977765004853494,3.780189721410088e-05,0.03780178500873003,0.9999999999999909,9.547512516431948e-06,7.593996687620507e-06,2.9682470470922977e-06
GradientDescent,32768,110,,0.14966767745604104,4.977727203547658,3.7801785008728844e-05,0.03780167280353767,0.9999999999999909,9.547547011789851e-06,7.5940318194571614e-06,2.9682511641645276e-06
GradientDescent,32768,111,,0.14966624849169508,4.977689402354006,3.7801672803536204e-05,0.03780156059852271,0.9999999999999909,9.547581483528132e-06,7.594066951834686e-06,2.968255281797948e-06
GradientDescent,32768,112,,0.149664819535833,4.97765160127254,3.7801560598522715e-05,0.037801448393685155,0.9999999999999909,9.547615955383458e-06,7.594102084396226e-06,2.968259399258323e-06
GradientDescent,32768,113,,0.14966339058845124,4.977613800303259,3.780144839368966e-05,0.037801336189025016,0.9999999999999909,9.547650451093627e-06,7.59413721749865e-06,2.9682635165456487e-06
GradientDescent,32768,114,,0.14966196164955692,4.977575999446163,3.780133618902556e-05,0.0378012239845423,0.9999999999999908,9.547684899445458e-06,7.594172350963534e-06,2.968267633659924e-06
GradientDescent,32768,115,,0.14966053271913937,4.977538198701252,3.780122398454201e-05,0.037801111780236984,0.9999999999999908,9.547719419128408e-06,7.5942074847908845e-06,2.9682717511518346e-06
GradientDescent,32768,116,,0.14965910379720926,4.977500398068525,3.780111178023429e-05,0.03780099957610911,0.9999999999999909,9.54775386771431e-06,7.594242619159144e-06,2.9682758679200055e-06
GradientDescent,32768,117,,0.14965767488375947,4.977462597547982,3.780099957610923e-05,0.03780088737215862,0.9999999999999909,9.54778836389398e-06,7.5942777538898856e-06,2.9682799858000656e-06
GradientDescent,32768,118,,0.14965624597879712,4.977424797139625,3.7800887372160246e-05,0.037800775168385585,0.9999999999999909,9.547822812713489e-06,7.594312888626235e-06,2.9682841022221278e-06
GradientDescent,32768,119,,0.1496548170823151,4.9773869968434505,3.7800775168385715e-05,0.037800662964789955,0.9999999999999908,9.547857309127665e-06,7.594348024260393e-06,2.9682882197560825e-06
GradientDescent,32768,120,,0.1496533881943134,4.9773491966594605,3.780066296478943e-05,0.03780055076137176,0.9999999999999909,9.547891805659546e-06,7.5943831600786135e-06,2.968292336566289e-06
GradientDescent,32768,121,,0.14965195931479558,4.977311396587654,3.780055076137312e-05,0.03780043855813098,0.9999999999999908,9.547926278569514e-06,7.594418296437782e-06,2.9682964539377004e-06
GradientDescent,32768,122,,0.14965053044376164,4.977273596628031,3.7800438558128754e-05,0.037800326355067644,0.999999999999991,9.547960751596501e-06,7.594453432981022e-06,2.9683005704017907e-06
GradientDescent,32768,123,,0.14964910158120803,4.977235796780591,3.780032635506889e-05,0.03780021415218173,0.9999999999999908,9.547995248480571e-06,7.594488570065225e-06,2.968304687610653e-06
GradientDescent,32768,124,,0.14964767272714186,4.977197997045335,3.780021415218127e-05,0.037800101949473246,0.9999999999999909,9.548029698001749e-06,7.594523707511956e-06,2.968308804646458e-06
GradientDescent,32768,125,,0.14964624388155245,4.977160197422261,3.780010194947258e-05,0.0377999897469422,0.999999999999991,9.548064218860817e-06,7.594558845321218e-06,2.968312921325635e-06
GradientDescent,32768,126,,0.14964481504445049,4.977122397911371,3.779998974694121e-05,0.03779987754458859,0.9999999999999909,9.548098668616015e-06,7.594593983493021e-06,2.968317038198886e-06
GradientDescent,32768,127,,0.1496433862158253,4.977084598512663,3.779987754458668e-05,0.037799765342412424,0.9999999999999909,9.54813318971046e-06,7.59462912220582e-06,2.9683211548990754e-06
GradientDescent,32768,128,,0.14964195739569108,4.977046799226137,3.779976534241152e-05,0.03779965314041369,0.9999999999999909,9.548167615958465e-06,7.5946642612811744e-06,2.9683252717933394e-06
GradientDescent,32768,129,,0.1496405285840301,4.977009000051795,3.779965314041169e-05,0.037799540938592405,0.9999999999999909,9.548202161029249e-06,7.594699400540634e-06,2.9683293883309704e-06
GradientDescent,32768,130,,0.14963909978085654,4.976971200989634,3.77995409385936e-05,0.037799428736948554,0.999999999999991,9.548236611252456e-06,7.594734540519569e-06,2.9683335052462468e-06
GradientDescent,32768,131,,0.14963767098616332,4.976933402039654,3.7799428736950444e-05,0.03779931653548216,0.9999999999999912,9.548271109075742e-06,7.59476968086108e-06,2.968337621621316e-06
GradientDescent,32768,132,,0.14963624219995397,4.976895603201856,3.779931653548041e-05,0.037799204334193204,0.999999999999991,9.548305583274592e-06,7.594804821386715e-06,2.9683417383740316e-06
GradientDescent,32768,133,,0.1496348134222285,4.976857804476241,3.779920433419454e-05,0.037799092133081705,0.9999999999999909,9.548340057590433e-06,7.594839962274934e-06,2.9683458547701077e-06
GradientDescent,32768,134,,0.14963338465297982,4.976820005862807,3.779909213308636e-05,0.037798979932147654,0.9999999999999906,9.548374579508386e-06,7.5948751037042045e-06,2.9683499713602593e-06
GradientDescent,32768,135,,0.14963195589221856,4.976782207361554,3.7798979932148216e-05,0.03779886773139105,0.9999999999999909,9.548409030316323e-06,7.594910245674538e-06,2.968354087960915e-06
GradientDescent,32768,136,,0.14963052713993763,4.976744408972482,3.779886773138937e-05,0.03779875553081191,0.999999999999991,9.548443528726591e-06,7.594945387829017e-06,2.9683582042049263e-06
GradientDescent,32768,137,,0.14962909839613703,4.97670661069559,3.779875553080954e-05,0.03779864333041022,0.999999999999991,9.548478027254522e-06,7.594980530524574e-06,2.968362320826588e-06
GradientDescent,32768,138,,0.1496276696608203,4.97666881253088,3.779864333041236e-05,0.03779853113018599,0.999999999999991,9.548512502156642e-06,7.595015673404285e-06,2.9683664370916036e-06
GradientDescent,32768,139,,0.1496262409339839,4.97663101447835,3.779853113018535e-05,0.03779841893013923,0.999999999999991,9.548547000919434e-06,7.595050816825089e-06,2.968370553183544e-06
GradientDescent,32768,140,,0.1496248122156314,4.976593216538001,3.779841893013693e-05,0.03779830673026991,0.999999999999991,9.548581476055957e-06,7.595085960608526e-06,2.968374670020289e-06
GradientDescent,32768,141,,0.1496233835057592,4.9765554187098315,3.77983067302678e-05,0.03779819453057808,0.999999999999991,9.548615975053601e-06,7.595121104933073e-06,2.9683787855825023e-06
GradientDescent,32768,142,,0.14962195480437446,4.976517620993842,3.779819453057478e-05,0.0377980823310637,0.999999999999991,9.548650426680144e-06,7.595156249441797e-06,2.968382902256674e-06
GradientDescent,32768,143,,0.14962052611146293,4.976479823390032,3.779808233106416e-05,0.03779797013172679,0.9999999999999912,9.54868497340138e-06,7.5951913946701204e-06,2.968387018390617e-06
GradientDescent,32768,144,,0.14961909742703883,4.976442025898402,3.779797013172868e-05,0.03779785793256735,0.9999999999999913,9.548719425262304e-06,7.595226539904158e-06,2.9683911345350585e-06
GradientDescent,32768,145,,0.14961766875109506,4.976404228518952,3.779785793256618e-05,0.037797745733585394,0.999999999999991,9.548753924729622e-06,7.5952616856793354e-06,2.968395250139263e-06
GradientDescent,32768,146,,0.1496162400836316,4.97636643125168,3.779774573358519e-05,0.0377976335347809,0.999999999999991,9.548788424314578e-06,7.595296831995664e-06,2.96839936667186e-06
GradientDescent,32768,147,,0.14961481142465205,4.976328634096589,3.779763353477817e-05,0.037797521336153876,0.999999999999991,9.54882290027166e-06,7.595331978317717e-06,2.968403482664219e-06
GradientDescent,32768,148,,0.14961338277415637,4.976290837053676,3.779752133615402e-05,0.03779740913770433,0.999999999999991,9.548857376345698e-06,7.5953671255378916e-06,2.9684075986670766e-06
GradientDescent,32768,149,,0.14961195413213746,4.976253040122941,3.7797409137701106e-05,0.037797296939432276,0.9999999999999912,9.54889190002861e-06,7.5954022729422834e-06,2.9684117143132694e-06
